 3050 	 0.009569 	 3048 		 3049 		 3045 
 3100 	 0.009628 	 3098 		 3099 		 3092 
 3150 	 0.009931 	 3148 		 3149 		 3146 
 3200 	 0.009934 	 3199 		 3199 		 3198 
 3250 	 0.010110 	 3248 		 3249 		 3247 
 3300 	 0.010390 	 3298 		 3299 		 3296 
 3350 	 0.010393 	 3349 		 3349 		 3347 
 3400 	 0.010721 	 3398 		 3399 		 3397 
 3450 	 0.010802 	 3448 		 3449 		 3446 
 3500 	 0.010972 	 3498 		 3499 		 3498 
 3550 	 0.011159 	 3548 		 3549 		 3545 
 3600 	 0.011191 	 3598 		 3599 		 3595 
 3650 	 0.011443 	 3648 		 3649 		 3646 
 3700 	 0.011522 	 3697 		 3699 		 3691 
 3750 	 0.011717 	 3748 		 3749 		 3745 
 3800 	 0.011936 	 3798 		 3799 		 3795 
 3850 	 0.012035 	 3849 		 3849 		 3848 
 3900 	 0.012294 	 3898 		 3899 		 3895 
 3950 	 0.012317 	 3948 		 3949 		 3947 
 4000 	 0.012448 	 3997 		 3999 		 3990 
 4050 	 0.012613 	 4047 		 4049 		 4043 
 4100 	 0.012799 	 4099 		 4099 		 4098 
 4150 	 0.013048 	 4148 		 4149 		 4147 
 4200 	 0.013109 	 4197 		 4199 		 4195 
 4250 	 0.013451 	 4248 		 4249 		 4246 
 4300 	 0.013458 	 4298 		 4299 		 4296 
 4350 	 0.013571 	 4348 		 4349 		 4348 
 4400 	 0.013793 	 4398 		 4399 		 4395 
 4450 	 0.013966 	 4448 		 4449 		 4446 
 4500 	 0.014224 	 4498 		 4499 		 4497 
 4550 	 0.014280 	 4548 		 4549 		 4544 
 4600 	 0.014594 	 4598 		 4599 		 4593 
 4650 	 0.014554 	 4648 		 4649 		 4646 
 4700 	 0.014738 	 4698 		 4699 		 4697 
 4750 	 0.014917 	 4748 		 4749 		 4748 
 4800 	 0.015082 	 4798 		 4799 		 4795 
 4850 	 0.015346 	 4848 		 4849 		 4846 
 4900 	 0.015468 	 4898 		 4899 		 4896 
 4950 	 0.015656 	 4948 		 4949 		 4948 
 5000 	 0.015688 	 4998 		 4999 		 4993 
 5050 	 0.015959 	 5049 		 5049 		 5047 
 5100 	 0.016261 	 5097 		 5099 		 5092 
 5150 	 0.016216 	 5148 		 5149 		 5147 
 5200 	 0.016511 	 5197 		 5199 		 5193 
 5250 	 0.016510 	 5248 		 5249 		 5246 
 5300 	 0.016904 	 5299 		 5299 		 5297 
 5350 	 0.016837 	 5349 		 5349 		 5348 
 5400 	 0.017105 	 5398 		 5399 		 5397 
 5450 	 0.017243 	 5448 		 5449 		 5438 
 5500 	 0.017399 	 5497 		 5499 		 5492 
 5550 	 0.017495 	 5548 		 5549 		 5543 
 5600 	 0.017677 	 5598 		 5599 		 5597 
 5650 	 0.017896 	 5648 		 5649 		 5647 
 5700 	 0.018026 	 5698 		 5699 		 5696 
 5750 	 0.018261 	 5747 		 5749 		 5743 
 5800 	 0.018294 	 5798 		 5799 		 5795 
 5850 	 0.018587 	 5848 		 5849 		 5846 
 5900 	 0.018649 	 5898 		 5899 		 5895 
 5950 	 0.018972 	 5948 		 5949 		 5946 
 6000 	 0.018969 	 5998 		 5999 		 5998 
 6050 	 0.019226 	 6047 		 6049 		 6045 
 6100 	 0.019310 	 6098 		 6099 		 6094 
 6150 	 0.019437 	 6148 		 6149 		 6145 
 6200 	 0.019690 	 6198 		 6199 		 6197 
 6250 	 0.019824 	 6248 		 6249 		 6242 
 6300 	 0.020067 	 6298 		 6299 		 6296 
 6350 	 0.020127 	 6347 		 6349 		 6343 
 6400 	 0.020321 	 6397 		 6399 		 6388 
 6450 	 0.020411 	 6447 		 6449 		 6444 
 6500 	 0.020731 	 6498 		 6499 		 6492 
 6550 	 0.020776 	 6548 		 6549 		 6545 
 6600 	 0.020969 	 6598 		 6599 		 6593 
 6650 	 0.021174 	 6648 		 6649 		 6647 
 6700 	 0.021242 	 6698 		 6699 		 6696 
 6750 	 0.021369 	 6748 		 6749 		 6744 
 6800 	 0.021581 	 6798 		 6799 		 6794 
 6850 	 0.021829 	 6849 		 6849 		 6846 
 6900 	 0.021887 	 6897 		 6899 		 6892 
 6950 	 0.022130 	 6948 		 6949 		 6947 
 7000 	 0.022206 	 6998 		 6999 		 6996 
 7050 	 0.022478 	 7048 		 7049 		 7047 
 7100 	 0.022567 	 7098 		 7099 		 7096 
 7150 	 0.022999 	 7148 		 7149 		 7146 
 7200 	 0.022891 	 7198 		 7199 		 7197 
 7250 	 0.023179 	 7248 		 7249 		 7245 
 7300 	 0.023188 	 7298 		 7299 		 7294 
 7350 	 0.023469 	 7348 		 7349 		 7344 
 7400 	 0.023572 	 7398 		 7399 		 7397 
 7450 	 0.023788 	 7448 		 7449 		 7447 
 7500 	 0.023874 	 7498 		 7499 		 7497 
 7550 	 0.024022 	 7548 		 7549 		 7546 
 7600 	 0.024114 	 7598 		 7599 		 7597 
 7650 	 0.024442 	 7648 		 7649 		 7645 
 7700 	 0.024586 	 7698 		 7699 		 7698 
 7750 	 0.024595 	 7748 		 7749 		 7746 
 7800 	 0.024901 	 7797 		 7799 		 7790 
 7850 	 0.024987 	 7848 		 7849 		 7846 
 7900 	 0.025228 	 7898 		 7899 		 7895 
 7950 	 0.025297 	 7948 		 7949 		 7943 
 8000 	 0.025573 	 7998 		 7999 		 7997 
 8050 	 0.025571 	 8048 		 8049 		 8046 
 8100 	 0.025941 	 8098 		 8099 		 8097 
 8150 	 0.025922 	 8148 		 8149 		 8146 
 8200 	 0.026267 	 8198 		 8199 		 8195 
 8250 	 0.026302 	 8248 		 8249 		 8245 
 8300 	 0.026474 	 8298 		 8299 		 8296 
 8350 	 0.026568 	 8347 		 8349 		 8344 
 8400 	 0.026763 	 8399 		 8399 		 8398 
 8450 	 0.026955 	 8447 		 8449 		 8444 
 8500 	 0.027157 	 8498 		 8499 		 8496 
 8550 	 0.027306 	 8549 		 8549 		 8548 
 8600 	 0.027440 	 8598 		 8599 		 8596 
 8650 	 0.027758 	 8648 		 8649 		 8646 
 8700 	 0.027771 	 8699 		 8699 		 8696 
 8750 	 0.028072 	 8748 		 8749 		 8748 
 8800 	 0.028166 	 8797 		 8799 		 8795 
 8850 	 0.028350 	 8848 		 8849 		 8846 
 8900 	 0.028360 	 8898 		 8899 		 8893 
 8950 	 0.028661 	 8948 		 8949 		 8945 
 9000 	 0.028871 	 8998 		 8999 		 8995 
 9050 	 0.029056 	 9048 		 9049 		 9045 
 9100 	 0.029072 	 9098 		 9099 		 9096 
 9150 	 0.029423 	 9147 		 9149 		 9140 
 9200 	 0.029483 	 9198 		 9199 		 9195 
 9250 	 0.029883 	 9248 		 9249 		 9242 
 9300 	 0.029735 	 9298 		 9299 		 9296 
 9350 	 0.030092 	 9348 		 9349 		 9344 
 9400 	 0.030169 	 9398 		 9399 		 9395 
 9450 	 0.030483 	 9448 		 9449 		 9444 
 9500 	 0.030485 	 9498 		 9499 		 9495 
 9550 	 0.030699 	 9548 		 9549 		 9545 
 9600 	 0.030831 	 9598 		 9599 		 9595 
 9650 	 0.031069 	 9648 		 9649 		 9646 
 9700 	 0.031134 	 9698 		 9699 		 9696 
 9750 	 0.031284 	 9748 		 9749 		 9745 
 9800 	 0.031580 	 9798 		 9799 		 9793 
 9850 	 0.031686 	 9848 		 9849 		 9846 
 9900 	 0.031970 	 9898 		 9899 		 9895 
 9950 	 0.031991 	 9948 		 9949 		 9946 
 10000 	 0.032245 	 9997 		 9999 		 9993 
